date,open,high,low,close,volume,amount
2025-08-06,0.411,0.415,0.408,0.41,12553293,515358437.0
2025-08-07,0.409,0.413,0.405,0.407,12992767,530261777.0
2025-08-08,0.406,0.408,0.402,0.406,13048616,528004265.0
2025-08-11,0.405,0.41,0.404,0.407,12950526,527395119.0
2025-08-12,0.409,0.412,0.405,0.408,12948331,528533295.0
2025-08-13,0.409,0.419,0.408,0.418,19073477,789222793.0
2025-08-14,0.419,0.423,0.413,0.415,17445359,728325847.0
2025-08-15,0.413,0.419,0.413,0.417,13144863,547360894.0
2025-08-18,0.418,0.421,0.416,0.418,17689594,739618684.0000001
2025-08-19,0.418,0.426,0.41,0.411,21538508,900735343.0
2025-08-20,0.409,0.415,0.407,0.415,14088818,578233274.0000001
2025-08-21,0.416,0.424,0.416,0.42,21427562,901294901.0
2025-08-22,0.421,0.424,0.418,0.424,14513236,610954517.0
2025-08-25,0.426,0.434,0.424,0.434,21584696,925959470.0
2025-08-26,0.433,0.433,0.428,0.429,15108255,650118172.0000001
2025-08-27,0.429,0.433,0.42,0.42,22206608,948009277.0
2025-08-28,0.419,0.421,0.409,0.419,21589603,898068189.9999999
2025-08-29,0.419,0.433,0.418,0.431,22199904,946965849.0
2025-09-01,0.433,0.448,0.431,0.446,28552722,1260765949.0
2025-09-02,0.449,0.456,0.442,0.448,23779453,1068010601.0
2025-09-03,0.447,0.455,0.444,0.447,18896820,847416274.0
2025-09-04,0.45,0.45,0.425,0.431,22891327,996364217.0
2025-09-05,0.431,0.448,0.429,0.446,19373243,849207863.0000001
2025-09-08,0.447,0.458,0.447,0.456,20982986,952186547.0
2025-09-09,0.454,0.459,0.442,0.445,17771972,799810558.0
2025-09-10,0.444,0.45,0.44,0.443,12659118,562288274.0
2025-09-11,0.435,0.441,0.422,0.44,25368331,1098523596.0
2025-09-12,0.442,0.445,0.437,0.441,16134086,711332090.0
2025-09-15,0.441,0.445,0.439,0.443,12714927,562993828.0
2025-09-16,0.442,0.443,0.436,0.441,11959318,525786773.00000006
2025-09-17,0.441,0.446,0.438,0.445,13326728,589921211.0
2025-09-18,0.445,0.452,0.439,0.443,18562357,827349570.0
2025-09-19,0.443,0.446,0.436,0.439,12430298,546400181.0
2025-09-22,0.441,0.448,0.437,0.44,12481386,550897641.0
2025-09-23,0.44,0.44,0.426,0.432,15753766,680110898.0
2025-09-24,0.431,0.436,0.43,0.435,9486023,411781795.00000006
2025-09-25,0.438,0.444,0.436,0.443,14924221,659051613.0
2025-09-26,0.439,0.439,0.433,0.433,11718900,509759768.0
2025-09-29,0.432,0.436,0.425,0.435,12884779,554305568.0
2025-09-30,0.435,0.446,0.434,0.446,14522228,640937753.0000001
2025-10-09,0.446,0.448,0.438,0.448,21059070,934378155.0
2025-10-10,0.445,0.446,0.434,0.437,16652130,731721071.0
2025-10-13,0.425,0.429,0.421,0.426,18749972,796334518.0
2025-10-14,0.427,0.429,0.413,0.416,21171570,890466879.9999999
2025-10-15,0.416,0.423,0.413,0.422,25757459,1079903813.0
2025-10-16,0.422,0.429,0.419,0.424,16734247,709802660.0
2025-10-17,0.423,0.425,0.414,0.415,17415904,727079314.9999999
2025-10-20,0.416,0.42,0.413,0.414,10863035,452068046.0
2025-10-21,0.416,0.42,0.415,0.419,10450443,436831918.00000006
2025-10-22,0.419,0.422,0.415,0.416,8165487,340753401.0
2025-10-23,0.415,0.417,0.41,0.416,12474381,515002052.0
2025-10-24,0.416,0.421,0.415,0.417,10049667,419810777.0
2025-10-27,0.423,0.428,0.42,0.423,15021218,636738353.0
2025-10-28,0.421,0.421,0.414,0.416,13291468,554323880.0
2025-10-29,0.415,0.42,0.412,0.42,12510757,520013386.0
2025-10-30,0.416,0.417,0.407,0.409,25039509,1030129951.0
2025-10-31,0.409,0.416,0.407,0.413,14559693,601071824.0000001
2025-11-03,0.414,0.415,0.407,0.409,15019720,614930053.0
2025-11-04,0.408,0.409,0.399,0.402,16077499,648031554.0
2025-11-05,0.399,0.404,0.398,0.402,9104448,365719428.0
2025-11-06,0.402,0.404,0.399,0.404,8340934,335396401.0
2025-11-07,0.402,0.404,0.4,0.401,8349539,335459475.0
2025-11-10,0.402,0.406,0.399,0.405,12674689,511053216.0
2025-11-11,0.406,0.407,0.401,0.404,10900967,439551097.0
2025-11-12,0.404,0.409,0.403,0.405,13833750,561926062.0
2025-11-13,0.405,0.412,0.404,0.411,15832350,647303855.0
2025-11-14,0.409,0.413,0.407,0.408,12079832,495392697.0
2025-11-17,0.407,0.408,0.399,0.401,17009169,683152019.0000001
2025-11-18,0.401,0.403,0.398,0.399,11735796,469828621.0
2025-11-19,0.399,0.4,0.396,0.398,11219411,446544732.0
2025-11-20,0.399,0.401,0.394,0.394,11129468,441530403.00000006
2025-11-21,0.392,0.396,0.385,0.387,20914167,814844761.0000001
2025-11-24,0.39,0.393,0.388,0.392,11222957,438370628.0
2025-11-25,0.393,0.395,0.391,0.393,9109580,358342760.0
2025-11-26,0.394,0.398,0.393,0.394,9709715,384471298.0
2025-11-27,0.394,0.395,0.39,0.392,9486211,372343723.0
2025-11-28,0.394,0.394,0.389,0.393,7931712,310796767.0
2025-12-01,0.392,0.394,0.39,0.393,9661467,378659066.00000006
2025-12-02,0.393,0.394,0.387,0.388,11325865,441001437.0
2025-12-03,0.387,0.389,0.385,0.386,9336212,360747252.0
2025-12-04,0.386,0.388,0.385,0.387,8131583,314096441.0
2025-12-05,0.387,0.39,0.384,0.389,18634391,722089377.0
2025-12-08,0.391,0.394,0.389,0.391,10371417,405961690.0
2025-12-09,0.391,0.396,0.389,0.391,11710569,459460133.0
2025-12-10,0.39,0.393,0.385,0.392,11702633,455624437.0
2025-12-11,0.392,0.394,0.389,0.39,10175712,398834602.0
2025-12-12,0.39,0.392,0.387,0.391,10144263,394775209.00000006
2025-12-15,0.39,0.39,0.384,0.384,12659130,489486617.00000006
2025-12-16,0.384,0.386,0.377,0.378,13584531,516301403.0
2025-12-17,0.378,0.385,0.376,0.383,13102291,498525493.00000006
2025-12-18,0.382,0.386,0.381,0.383,9458211,362865077.0
2025-12-19,0.384,0.39,0.382,0.388,10488471,405816012.0
2025-12-22,0.388,0.389,0.384,0.387,7838986,303081893.0
2025-12-23,0.386,0.388,0.384,0.385,8488963,327211564.0
2025-12-24,0.384,0.387,0.383,0.384,7814157,300608361.0
2025-12-25,0.384,0.388,0.383,0.388,8986880,346736641.0
2025-12-26,0.387,0.388,0.384,0.387,8047720,310796753.0
2025-12-29,0.386,0.387,0.383,0.383,9097126,349806646.0
2025-12-30,0.383,0.383,0.38,0.381,8343548,318378840.0
2025-12-31,0.382,0.384,0.378,0.378,8940055,339729445.0
2026-01-05,0.38,0.394,0.379,0.392,21645294,841474505.0
2026-01-06,0.393,0.397,0.391,0.396,16478434,649699689.0000001
2026-01-07,0.396,0.401,0.395,0.397,12426170,495358757.0
2026-01-08,0.399,0.401,0.397,0.399,12011342,479175848.0
2026-01-09,0.399,0.403,0.398,0.403,12240959,491049894.0
2026-01-12,0.404,0.407,0.401,0.404,15273384,616766810.0
2026-01-13,0.407,0.418,0.407,0.41,26314688,1085664765.0
2026-01-14,0.411,0.418,0.403,0.407,21424661,881582342.0
2026-01-15,0.406,0.41,0.403,0.404,12869005,521727959.00000006
2026-01-16,0.404,0.406,0.398,0.399,13436680,539113686.0
2026-01-19,0.398,0.4,0.394,0.396,13723619,543908048.0
2026-01-20,0.396,0.397,0.391,0.393,12442213,488804198.0
2026-01-21,0.392,0.395,0.389,0.39,12220796,478326376.0
2026-01-22,0.391,0.392,0.386,0.388,13628109,528929825.0
2026-01-23,0.388,0.391,0.386,0.388,18723423,727230684.9999999
2026-01-26,0.388,0.39,0.383,0.387,20546016,793752802.0
2026-01-27,0.388,0.388,0.38,0.381,21677058,829777708.0
2026-01-28,0.382,0.383,0.376,0.378,22802604,862617315.9999999
2026-01-29,0.376,0.386,0.374,0.386,23963958,912007485.0
2026-01-30,0.384,0.388,0.379,0.38,18195962,696062881.9999999
2026-02-02,0.378,0.381,0.371,0.372,18410392,690799720.0
2026-02-03,0.373,0.377,0.371,0.377,11455143,428471049.0
2026-02-04,0.375,0.382,0.373,0.38,14708000,553609011.0
2026-02-05,0.38,0.386,0.379,0.384,19562987,750335166.0
2026-02-06,0.383,0.386,0.381,0.383,10580625,406310447.0
2026-02-09,0.385,0.385,0.382,0.383,9457546,362251849.0
2026-02-10,0.383,0.39,0.382,0.388,14450597,558999177.0
2026-02-11,0.387,0.39,0.387,0.388,8754040,339980287.0
2026-02-12,0.388,0.392,0.387,0.387,9284436,361284395.0
2026-02-13,0.387,0.388,0.382,0.382,9640098,370305022.0
2026-02-24,0.385,0.386,0.381,0.381,10100584,386100886.0
2026-02-25,0.381,0.384,0.38,0.382,7345531,280478603.0
2026-02-26,0.384,0.385,0.378,0.38,10674692,406536668.0
2026-02-27,0.379,0.381,0.377,0.379,5980569,226802462.0
2026-03-02,0.375,0.378,0.37,0.371,16598173,618581956.0
2026-03-03,0.372,0.375,0.365,0.366,17852864,659579988.0
2026-03-04,0.364,0.366,0.358,0.361,14684446,530903594.0
2026-03-05,0.364,0.367,0.361,0.363,10532376,382637935.0
2026-03-06,0.362,0.372,0.361,0.372,11599453,427593522.0
2026-03-09,0.368,0.369,0.363,0.367,11492034,420840628.0
2026-03-10,0.368,0.375,0.368,0.374,11695991,435972443.0
2026-03-11,0.374,0.375,0.371,0.373,7708059,287512601.0
2026-03-12,0.373,0.375,0.369,0.371,8278929,307508637.0
2026-03-13,0.369,0.371,0.367,0.368,9454310,348656339.0
2026-03-16,0.368,0.372,0.365,0.369,9376652,345588849.0
2026-03-17,0.37,0.377,0.368,0.371,15670669,584394174.0
2026-03-18,0.37,0.372,0.367,0.37,9908187,365567313.0
2026-03-19,0.368,0.37,0.364,0.365,12114131,443616776.0
2026-03-20,0.365,0.369,0.36,0.362,11114904,404761875.0
2026-03-23,0.358,0.358,0.346,0.348,25481461,896642033.0
2026-03-24,0.352,0.357,0.351,0.357,13559053,479613287.0
2026-03-25,0.358,0.36,0.356,0.359,7618608,272790487.0
2026-03-26,0.358,0.362,0.351,0.353,10997148,391265755.00000006
2026-03-27,0.35,0.365,0.349,0.365,19928188,716845284.0000001
2026-03-30,0.361,0.367,0.36,0.365,10455288,380535178.00000006
2026-03-31,0.366,0.373,0.364,0.364,13375631,491974704.0
2026-04-01,0.368,0.377,0.364,0.377,21264182,793257170.0
2026-04-02,0.376,0.378,0.373,0.374,14589954,547837865.9999999
2026-04-03,0.372,0.373,0.366,0.368,11250229,414886196.0
2026-04-07,0.369,0.373,0.363,0.369,10267935,377796090.0
2026-04-08,0.373,0.375,0.368,0.375,11845254,441012109.0
2026-04-09,0.373,0.378,0.372,0.373,9128765,341658682.0
2026-04-10,0.373,0.378,0.371,0.373,10692896,400676403.00000006
2026-04-13,0.371,0.373,0.369,0.371,8031727,297487138.0
2026-04-14,0.372,0.375,0.368,0.375,9648402,357335060.0
2026-04-15,0.378,0.38,0.373,0.377,13402037,504423497.0
2026-04-16,0.377,0.379,0.374,0.377,8372404,315006142.0
2026-04-17,0.375,0.375,0.365,0.366,17756980,653784563.0
2026-04-20,0.366,0.367,0.363,0.365,8746089,319182494.0
2026-04-21,0.366,0.368,0.362,0.365,7946026,289254720.0
2026-04-22,0.363,0.365,0.361,0.363,7555758,274075138.0
2026-04-23,0.364,0.37,0.363,0.365,12527007,458388130.0
2026-04-24,0.365,0.369,0.362,0.366,10261894,375899312.0
2026-04-27,0.366,0.366,0.362,0.364,6735920,244902656.0
2026-04-28,0.37,0.378,0.369,0.372,20322876,759424634.0
2026-04-29,0.372,0.376,0.37,0.374,10304163,383651435.00000006
2026-04-30,0.372,0.373,0.368,0.37,9528835,352819786.0
2026-05-06,0.37,0.371,0.367,0.368,9469950,348683248.0
2026-05-07,0.37,0.371,0.367,0.368,9494481,350182468.0
2026-05-08,0.369,0.369,0.364,0.366,11809267,432164734.0
2026-05-11,0.365,0.371,0.362,0.37,16314244,597112048.0
2026-05-12,0.369,0.38,0.367,0.372,25309663,942818689.0
2026-05-13,0.372,0.373,0.366,0.37,14817387,546063990.0000001
2026-05-14,0.369,0.373,0.359,0.36,22967470,835597006.0000001
2026-05-15,0.359,0.363,0.355,0.356,14754546,528988875.00000006
2026-05-18,0.355,0.356,0.347,0.349,17372889,608442590.0
2026-05-19,0.349,0.353,0.346,0.349,14328192,499921925.0
2026-05-20,0.348,0.349,0.343,0.347,13692261,473414369.0
2026-05-21,0.347,0.357,0.346,0.349,20179019,712053579.0
2026-05-22,0.349,0.351,0.343,0.345,14070051,485385335.0
2026-05-25,0.343,0.343,0.338,0.34,17892016,608813780.0
2026-05-26,0.34,0.343,0.338,0.34,12084420,411277872.00000006
2026-05-27,0.34,0.345,0.334,0.342,20144557,683119259.0
2026-05-28,0.341,0.343,0.334,0.336,13211988,445543068.0
2026-05-29,0.336,0.347,0.336,0.344,21753414,743099038.0
2026-06-01,0.343,0.347,0.337,0.34,18137042,618088158.0000001
2026-06-02,0.339,0.339,0.333,0.336,17376613,582563225.0000001
2026-06-03,0.335,0.335,0.329,0.33,20239445,669427167.0
2026-06-04,0.328,0.33,0.323,0.325,14319360,466486590.0
2026-06-05,0.327,0.334,0.326,0.327,17489092,577027348.0000001
2026-06-08,0.325,0.328,0.318,0.322,17313034,558093316.0
2026-06-09,0.32,0.321,0.315,0.32,18365606,583628159.9999999
2026-06-10,0.318,0.326,0.317,0.325,16281316,525484641.00000006
2026-06-11,0.323,0.327,0.321,0.325,12238933,396676653.0
2026-06-12,0.326,0.334,0.322,0.332,18049068,592536711.0
2026-06-15,0.332,0.333,0.327,0.329,11089831,365522700.0
2026-06-16,0.328,0.329,0.323,0.323,9354038,303967422.0
2026-06-17,0.324,0.325,0.321,0.323,9243837,298134539.99999994
2026-06-18,0.322,0.331,0.32,0.326,15422510,503509543.0
2026-06-22,0.325,0.333,0.319,0.333,16205297,526996497.0
2026-06-23,0.332,0.341,0.331,0.333,23344229,786352072.0
2026-06-24,0.333,0.346,0.333,0.341,28805997,984793914.0
2026-06-25,0.337,0.344,0.333,0.341,18964283,640723938.0
2026-06-26,0.341,0.345,0.334,0.335,20084526,681316572.0
2026-06-29,0.335,0.356,0.33,0.356,31899666,1112160597.0
2026-06-30,0.354,0.355,0.347,0.35,18166267,636077920.0
2026-07-01,0.347,0.36,0.337,0.359,32662071,1139789975.0
2026-07-02,0.358,0.367,0.355,0.357,24271316,874958967.0
2026-07-03,0.36,0.366,0.355,0.363,21115515,760551156.0
2026-07-06,0.362,0.375,0.358,0.367,28301529,1043385094.0
2026-07-07,0.363,0.364,0.353,0.354,18924111,677065095.0
2026-07-08,0.355,0.359,0.349,0.349,14650209,516761665.00000006
2026-07-09,0.346,0.36,0.345,0.356,15884028,560774637.0
2026-07-10,0.354,0.368,0.352,0.363,21873307,793095489.0
2026-07-13,0.362,0.364,0.357,0.36,13989540,503831116.0
2026-07-14,0.358,0.368,0.356,0.367,17980653,654176171.0000001
2026-07-15,0.365,0.386,0.365,0.379,37115212,1406423950.0
2026-07-16,0.376,0.385,0.37,0.378,23535408,888304265.9999999
2026-07-17,0.378,0.38,0.361,0.364,22329956,820522263.0
2026-07-20,0.359,0.377,0.359,0.376,20177052,748372469.0
2026-07-21,0.377,0.378,0.368,0.376,14365377,536471483.0
2026-07-22,0.373,0.385,0.372,0.377,16061314,608979098.0
2026-07-23,0.376,0.381,0.371,0.377,14263312,536498411.0
2026-07-24,0.376,0.378,0.364,0.365,14878668,550274549.0
2026-07-27,0.366,0.374,0.365,0.368,11046282,407481394.0
2026-07-28,0.367,0.37,0.364,0.366,9688376,354789892.0
2026-07-29,0.368,0.375,0.366,0.373,15058341,560017590.0
2026-07-30,0.373,0.378,0.37,0.376,13699900,511898936.0
2026-07-31,0.372,0.379,0.37,0.377,10882845,408887235.0
2026-08-03,0.378,0.38,0.372,0.374,9987221,374182313.0
2026-08-04,0.38,0.388,0.38,0.383,21804641,839433188.9999999
2026-08-05,0.384,0.391,0.382,0.387,16717168,646386917.0
2026-08-06,0.388,0.39,0.378,0.379,11832080,452215089.0
2026-08-07,0.379,0.397,0.378,0.396,29573486,1154913210.0
